,,,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05
SE,Sweden,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4904894,1.2571643,1.3350711,1.149075,0.896573,0.7065276,0.7101912,0.7068044,0.7463818,0.9882685,1.2535067,1.3394086,1.2897585,1.109988,1.0846683,0.8243359,0.7891641,0.6808172,0.6433505,0.6369289,0.7455909,0.8511065,0.9501305,1.1804828,1.4413456,1.228752,1.311644,1.0844224,0.8552504,0.643632,0.663136,0.7353008,0.8425728,0.9547208,1.2550824,1.6081048,1.5089591,1.2938051,1.4090662,1.2054383,0.9489825,0.7299866,0.6867637,0.7223025,0.8039457,0.883668,1.0757697,1.4033031,1.3640961,1.266237,1.3690385,1.0388877,0.8273539,0.6454745,0.6622785,0.6286704,0.5555232,0.684025,1.047784,1.2009977,1.1662837,1.0625104,1.194627,0.98778,0.679618,0.6010107,0.6208228,0.6077151,0.476677,0.5382997,0.8822674,1.0047646,1.0875501,1.0908343,1.0196407,0.8048747,0.7167354,0.5527969,0.5331013,0.5800422,0.543741,0.68691,1.02406,1.17503,1.43687,1.33877,1.23172,0.59,
SE,Sweden,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8350106,2.0797615,2.3687291,1.3221311,1.4047328,1.3531287,1.0524916,1.1937539,1.6522968,1.633225,1.4803192,2.4714199,3.505783,3.0442057,2.9684883,2.4973021,1.6646712,1.1490179,1.7663711,1.2008341,2.3632562,2.2222683,3.1126798,2.0311224,1.6057863,2.3810615,2.9738609,2.6641454,1.4706556,1.3374977,1.5337823,1.8730885,2.1975994,3.2894946,2.8249213,2.9561065,4.2279167,3.6386496,3.3215058,2.2370142,2.7702559,1.8568418,2.252021,1.938879,2.0069098,3.4805779,2.2860364,3.070392,3.9721157,4.0228744,3.3789358,2.0860823,2.6076029,1.8979766,2.1448031,1.851199,3.06045,3.3958554,2.7817748,2.8753301,4.6330765,3.7453142,2.7309873,2.8578348,2.210644,2.2965853,2.1047225,3.0608174,2.772857,3.9025472,4.597886,5.5057278,4.5106806,3.3531371,4.1903261,2.9046442,3.2955501,2.6208425,1.5300788,2.6532872,2.6213129,3.280777,3.53961,4.256541,3.248464,3.206931,4.7678,3.65,2.901292369
SE,Sweden,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056201,0.0177235,0.048583,0.1006796,0.107637,0.119994,0.1165502,0.0819617,0.0494891,0.0222661,0.0058715,0.0026241,0.0072801,0.0277216,0.078149,0.1374886,0.1906564,0.2018127,0.1523373,0.1405436,0.0745434,0.0280935,0.0094474,0.0029263,0.012046,0.0414979,0.1106911,0.2126761,0.2389725,0.2795528,0.277613,0.1841061,0.1019165,0.0444333,0.0152889,0.0072059,0.0172857,0.0534892,0.1693653,0.2652188,0.3340926,0.3541936,0.3126342,0.2494995,0.1315347,0.0675887,0.0167032,0.0083946,0.023234,0.0819703,0.2205899,0.4065782,0.5992755,0.6126961,0.4761461,0.3205894,0.2202725,0.1123714,0.0278495,0.012427,0.0349581,0.096653,0.2668408,0.486256,0.8221871,0.7571864,0.6286366,0.5222163,0.3374285,0.1442739,0.048859,0.0175043,0.0311605,0.1056378,0.3241272,0.5217593,0.6680955,0.7168714,0.7666807,0.5429337,0.2934781,0.176869,0.052317,0.027911,0.041655,0.113293,0.378277,0.47,0.494247964
SE,Sweden,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4904894,1.2571643,1.3350711,1.149075,0.896573,0.7065276,0.7101912,0.7068044,0.7463818,0.9882685,1.2535067,1.3394086,1.2897585,1.109988,1.0846683,0.8243359,0.7891641,0.6808172,0.6433505,0.6369289,0.7455909,0.8511065,0.9501305,1.1804828,1.4413456,1.228752,1.311644,1.0844224,0.8552504,0.643632,0.663136,0.7353008,0.8425728,0.9547208,1.2550824,1.6081048,1.5089591,1.2938051,1.4090662,1.2054383,0.9489825,0.7299866,0.6867637,0.7223025,0.8039457,0.883668,1.0757697,1.4033031,1.3640961,1.266237,1.3690385,1.0388877,0.8273539,0.6454745,0.6622785,0.6286704,0.5555232,0.684025,1.047784,1.2009977,1.1662837,1.0625104,1.194627,0.98778,0.679618,0.6010107,0.6208228,0.6077151,0.476677,0.5382997,0.8822674,1.0047646,1.0875501,1.0908343,1.0196407,0.8048747,0.7167354,0.5527969,0.5331013,0.5800422,0.543741,0.68691,1.02406,1.17503,1.43687,1.33877,1.23172,0.59,
SE,Sweden,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2797544,0.1840285,0.1903566,0.1035933,0.0410721,0.0325132,0.0382462,0.0383272,0.0492726,0.0506713,0.0657186,0.0680157,0.069092,0.058752,0.0574832,0.049276,0.047593,0.0483471,0.0433085,0.038084,0.0448859,0.0572277,0.0541061,0.0678101,0.098587,0.0736216,0.0519194,0.0433668,0.0381379,0.0382895,0.0340646,0.0320673,0.0754276,0.0451904,0.0723226,0.1159207,0.0610965,0.0481932,0.0591131,0.0477515,0.0406571,0.0386085,0.0265959,0.0567684,0.0512389,0.0338267,0.0485856,0.098391,0.0604541,0.0616982,0.0687101,0.0537055,0.0492423,0.0341487,0.0349891,0.0335798,0.0390692,0.0340647,0.0777045,0.0914561,0.0777244,0.0369999,0.0366767,0.0449231,0.0283484,0.031414,0.023804,0.020457,0.0249002,0.0224622,0.0348313,0.0384268,0.0414695,0.0410482,0.032234,0.027661,0.027154,0.0216371,0.0198245,0.0216959,0.0243606,2.0E-5,7.0E-5,8.0E-5,0.00058,0.00249,7.0E-5,,
SE,Sweden,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094497,0.0664871,0.0551444,0.02464,0.0015506,0.0019575,0.0015048,0.001927,0.0017045,0.003536,0.0084072,0.0126977,0.0111382,0.011345,0.0024367,0.0003146,0.0027044,0.0001799,0.0138504,0.0144283,0.0088083,0.0069886,0.0078081,0.013607,0.069682,0.0616135,0.0088019,0.0051345,0.001467,0.001467,0.002934,0.004401,0.005868,0.0095354,0.0168704,0.0843519,0.0227796,0.0091119,0.0060746,0.0030373,0.0030373,0.0007593,0.0015186,0.002278,0.0030373,0.0083525,0.0136678,0.0653016,0.0257207,0.0300074,0.0271496,0.0021434,0.0021434,0.0021434,0.0014289,0.0021434,0.029293,0.0078591,0.0064302,0.0121459,0.0428422,0.0049342,0.0018497,0.0172672,0.0007482,0.0030202,0.0017074,0.0017258,0.0039106,0.0052004,0.0096159,0.0091752,0.0071924,0.0102998,0.0016937,0.0014229,0.0015514,0.0016478,0.0014688,0.0016661,0.0057282,0.01397,0.01207,0.0143,0.05423,0.05138,0.01583,0.01,0.005924536
SE,Sweden,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0513159,0.0337567,0.0349175,0.0190023,0.0075339,0.005964,0.0070156,0.0070304,0.0090382,0.0092947,0.0120549,0.0124763,0.014783,0.0125706,0.0122991,0.0105431,0.010183,0.0103444,0.0092663,0.0081485,0.0096038,0.0122445,0.0115766,0.0145087,0.0460514,0.0343897,0.0242523,0.0202572,0.0178147,0.0178856,0.015912,0.0149791,0.0352333,0.0211091,0.0337829,0.0541482,0.0434335,0.0342605,0.0420235,0.0339465,0.0289032,0.0274468,0.018907,0.0403566,0.0364258,0.0240474,0.0345395,0.0699462,0.0178075,0.018174,0.0202394,0.0158196,0.0145049,0.0100589,0.0103065,0.0098913,0.0115083,0.0100342,0.0228888,0.0269395,0.0590402,0.0281054,0.02786,0.034124,0.0215337,0.0238624,0.0180817,0.0155393,0.0189144,0.0170625,0.0264582,0.0291893,0.0315006,0.0311806,0.0244852,0.0210116,0.0206264,0.0164357,0.0150588,0.0164804,0.0185045,0.0153,0.03477,0.01213,0.08344,0.0815,0.00994,,
SE,Sweden,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1964356,0.1757527,0.1690125,0.1291466,0.0997845,0.0831221,0.1378275,0.11071,0.0910507,0.1338113,0.135229,0.1496319,0.1563045,0.1291952,0.1313979,0.1168092,0.1176866,0.1178688,0.1193342,0.0661323,0.1056386,0.1394993,0.1300678,0.1600969,0.1768079,0.1521779,0.1539372,0.1345851,0.1354647,0.1636133,0.1125941,0.093242,0.1293073,0.1081959,0.1161126,0.1451408,0.1635988,0.1224352,0.1572659,0.1509331,0.1456557,0.1319345,0.1403783,0.0928819,0.08866,0.1203243,0.1361564,0.1477667,0.0953514,0.1060308,0.0953514,0.0976399,0.0831465,0.080858,0.0907746,0.0793324,0.0610249,0.0617877,0.2029079,0.2128244,0.1265746,0.1116486,0.1213309,0.1054302,0.1019543,0.1022939,0.1103694,0.0652066,0.0554111,0.0638455,0.0914475,0.105375,0.1196836,0.1058674,0.1234015,0.1194507,0.1166586,0.1020841,0.1016148,0.0701209,0.0588465,0.103369,0.114189,0.128233,0.134193,0.114776,0.148215,,
SE,Sweden,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0.46708234125
SE,Sweden,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1057354,-1.9178031,-2.3740398,-2.2523263,-2.3361087,-3.7192187,-2.9295247,-1.3723667,-1.4598314,-2.1585048,-2.056334,-2.4792067,-3.233116,-2.4705847,-3.105142,-2.6177395,-1.4455114,-1.2814191,-2.3203817,-1.0909225,-1.3547468,-1.7088103,-2.6081435,-1.7604827,-1.1836844,-1.2177051,-2.5207478,-3.0777567,-1.9067412,-1.6968056,-2.3697373,-1.9458042,-1.9578053,-2.9397814,-2.7687339,-1.9826972,-2.7433166,-2.5283507,-3.0111412,-2.4637385,-2.8354254,-2.7083969,-4.0825338,-3.5704312,-2.5771702,-3.2573623,-2.3583289,-1.0828042,-2.5877138,-2.974864,-2.5190035,-2.4278417,-2.4476351,-1.6352886,-2.1961092,-2.4042235,-1.9692688,-2.8772311,-2.6858446,-1.7669761,-1.7468951,-2.3873724,-2.8625625,-2.1463608,-3.2275211,-2.3765094,-2.7829701,-3.6824162,-2.775109,-3.2575571,-3.0852452,-3.107851,-2.7529375,-2.7762219,-3.7143816,-3.2011305,-2.2502842,-2.1023922,-3.4239593,-2.3946091,-2.1022515,-1.769270825,-2.0634387,-2.742927325,-2.421789725,-2.137815975,-2.094968425,-2.73,-1.258607025
AT,Austria,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37567809,5.85112612,6.11916481,5.21795578,5.07365525,4.97463497,5.47795209,5.13674845,5.21036249,5.1178365,5.74889986,6.30679772,6.67775597,6.12063104,6.04553552,5.33669534,5.23006137,5.26716425,5.364552,5.14663531,5.38652112,5.9757746,6.4572122,6.74109313,7.78010207,6.45944731,6.19660578,5.53872745,5.38385363,5.33033244,5.56964917,5.39344946,5.48155524,6.03111071,6.51918145,6.70511795,6.75194248,6.2688985,6.77264634,5.29342698,5.31625775,5.44409984,5.38121815,5.72233373,5.67500608,5.96004763,6.09469393,6.56225839,7.1428917,6.2826184,6.7127646,6.3642364,6.4089841,6.6115888,5.7419417,5.5442887,5.6889405,6.1694232,6.3017531,6.7765255,6.784802,6.5769787,6.4045452,5.3057099,5.6503549,6.049846,6.2515992,5.8985884,5.7030032,6.3641637,6.1881761,6.6404756,6.7523838,6.2133753,6.6358295,6.19682,6.7099624,6.3662009,6.1358948,6.292382,5.9045045,6.4133976,6.5909062,7.2383565,7.133145,6.5603139,6.8120984,6.3094257,6.4024596,5.9557592,6.0765815,5.7247351,5.8062684,6.0448794,6.3100641,6.8487031,6.5383088,6.0823461,6.3374408,6.2169412,7.6513925,6.2552413,5.9843443,6.4194852,5.6291004,5.9666445,6.643425,6.9901819,7.3838927,6.2391334,6.5145641,6.9748703,7.3595372,7.2873537,7.2278465,5.8954544,6.2353139,7.1689693,6.4797332,6.7794119,7.48110634175,6.63500099,6.703989318,6.135493,6.08863758275,6.27329,6.576128,6.408995,5.956241326,6.53589064525,6.7995874885,7.071156112,7.918266405,6.63331960675,6.74304839575,5.81,4.70860220525
AT,Austria,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.248504,2.43610325,2.76652625,3.306449,3.88579575,3.63944,2.84663675,2.81261625,2.75284425,2.691856,2.384606,2.112022,2.6580015,3.66396925,3.30252475,3.9256295,4.84259125,5.16767725,5.27485575,4.84817825,3.61329325,3.5158535,3.51378675,3.19562525,2.92246625,2.55572275,3.82287725,3.8118575,4.712542,3.85819075,4.31644275,4.75282275,4.913737,4.0443365,3.87985125,3.88697,4.347752,3.381943,3.44435225,4.85635275,5.18964525,4.76143425,3.82611675,3.2895505,3.3623965,3.23602425,3.1762355,3.57222175,4.4328648,3.7845503,5.1553386,5.3824722,5.886017,5.9928586,4.7923804,4.4412948,3.9100384,3.5747794,4.2316569,3.9789635,3.4002113,4.5976421,4.6238156,4.2103898,5.2303394,5.6254843,5.5181462,5.1882602,5.0178503,5.1790058,4.0091941,3.7676524,3.575258,3.9992342,3.9115827,4.2294105,6.0605985,5.8985479,5.671675,5.8275881,4.1810313,3.7522489,3.4937624,3.818077,4.43773,3.9937057,3.9381275,4.8801912,5.6018688,5.4575012,4.708812,4.1776556,4.3253217,4.3669253,3.5541059,3.7262243,4.0099979,4.0533621,4.6803348,5.2772899,7.0661756,5.8966536,5.5234926,6.0934885,5.0636378,4.2244024,5.5847332,5.5761403,5.8485066,5.2822255,5.6271681,6.3915782,6.9684752,6.9055449,6.8389562,5.5058976,5.8378276,6.4670318,4.3039886,4.4157675,4.403684,3.917601,4.444475,5.326213,5.646186,5.917039,6.149391,6.059552,4.932166,4.800137,4.13218,3.63226,3.833327,3.836283,4.966573,5.13,4.579717468
AT,Austria,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4203835,1.539892,1.3957425,0.91984325,0.34416475,0.2302195,0.349185,0.35906,0.51407425,0.89924925,1.115713,1.067179,1.4600755,1.14853425,0.96044325,0.63046125,0.12171625,0.083647,0.07332825,0.04088275,0.46846125,1.0510045,1.47123225,1.82123375,2.530783,1.72345775,1.08753775,0.6016305,0.1589365,0.423251,0.36742925,0.3511375,0.41531975,0.8924645,1.37334,1.208704,1.36238,1.457088,1.17775175,0.2915855,0.1102445,0.19091,0.216356,0.32585225,0.55388625,0.92228,1.3768885,1.75577475,2.1749171,1.7882142,1.1538355,0.9805408,0.5216396,0.6174117,0.9485004,1.0166603,1.2621159,1.7164305,1.6655584,1.6798596,2.2941801,1.4466963,1.4040982,0.6853433,0.4188464,0.4232032,0.7322593,0.7091994,0.6841042,1.1100698,1.4923298,1.8134399,1.8204557,1.4679389,1.4529567,1.1463854,0.6475178,0.4657407,0.462536,0.4630057,0.5672876,1.2523633,1.9966187,1.92239,1.9422725,1.5738507,1.8112733,1.0235491,0.7993807,0.497048,0.532813,0.5249852,0.9396654,0.9962837,1.5132958,1.6468913,1.3497824,1.3153046,1.1197835,0.938648,0.5842136,0.3575845,0.4598485,0.3249934,0.5644593,0.7718726,1.0576885,1.2873172,1.5346539,0.9561758,0.8866639,0.58256,0.3903299,0.3810767,0.3881584,0.3888248,0.3967543,0.7012054,1.8363865,1.7222464,1.971342,1.834315,1.316908,0.80928,0.334904,0.356251,0.426737,0.349443,0.44881,1.147297,1.34496,1.743918,2.221402,1.76795,1.007125,0.55,0.0511182
AT,Austria,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.248504,2.43610325,2.76652625,3.306449,3.88579575,3.63944,2.84663675,2.81261625,2.75284425,2.691856,2.384606,2.112022,2.6580015,3.66396925,3.30252475,3.9256295,4.84259125,5.16767725,5.27485575,4.84817825,3.61329325,3.5158535,3.51378675,3.19562525,2.92246625,2.55572275,3.82287725,3.8118575,4.712542,3.85819075,4.31644275,4.75282275,4.913737,4.0443365,3.87985125,3.88697,4.347752,3.381943,3.44435225,4.85635275,5.18964525,4.76143425,3.82611675,3.2895505,3.3623965,3.23602425,3.1762355,3.57222175,4.4328648,3.7845503,5.1553385,5.382472,5.886017,5.9928586,4.7923804,4.4412948,3.9100385,3.5747794,4.2316569,3.9789635,3.4002113,4.5976421,4.6238156,4.2103899,5.2303393,5.6254842,5.5181462,5.1882602,5.0178503,5.1790057,4.0091941,3.7676524,3.5752581,3.9992342,3.9115827,4.2294104,6.0605985,5.898548,5.6716751,5.8275882,4.1810313,3.7522488,3.4937624,3.818077,4.43773,3.9937057,3.9381275,4.8801912,5.6018689,5.4575011,4.708812,4.1776557,4.3253218,4.3669254,3.5541059,3.7262243,4.0099978,4.0533621,4.6803348,5.2772899,7.0661756,5.8966536,5.5234925,6.0934885,5.0636378,4.2244024,5.5847332,5.5761403,5.8485067,5.2822255,5.6271682,6.3915783,6.9684752,6.9055449,6.8389561,5.5058976,5.8378275,6.4670318,4.3039886,4.4157674,4.403684,3.917601,4.444475,5.326213,5.646186,5.917039,6.149391,6.059552,4.932166,4.800137,4.13218,3.63226,3.833327,3.836283,4.966573,5.13,4.579717468
AT,Austria,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45392925,1.734542,1.94864125,2.465385,3.153583,3.07648075,2.28779875,2.2454425,1.910048,2.061809,1.6119305,1.58382725,1.94967175,2.7100575,2.390489,3.040011,3.92933575,4.54759175,4.50636825,4.10966625,3.01261325,2.69531575,2.62623175,2.32818775,1.9709595,1.782929,2.78743325,2.684402,3.750254,3.1468735,3.44627675,3.92669625,3.9324125,2.972044,2.97842025,2.75163175,3.40290525,2.6078595,2.47865,3.73845475,4.379112,3.790159,2.9239845,2.487513,2.553966,2.16229525,2.3079205,2.43791575,3.1409457,2.6428152,3.9093106,4.062297,4.5539763,4.9913266,3.8607826,3.5691503,3.0168472,2.705081,3.1179694,2.767818,2.5463897,3.0911791,3.339781,3.1987043,3.9968607,4.4827562,4.5756821,4.2425985,4.0701135,4.0397696,3.2231092,2.6841172,2.5000622,3.0517731,2.7082455,2.8629677,4.6315496,4.8596614,4.5417116,4.8498581,3.2814353,2.5751448,2.4356335,2.6444144,2.876463,2.439321,2.6335431,3.4425171,4.4312737,4.1888951,3.3555653,2.9728538,3.2161777,3.2346332,2.5530489,2.546864,2.6156843,2.519237,2.9747733,3.6749166,5.3969431,4.4050019,3.8529119,4.4982567,3.4249904,2.5553174,3.9205228,4.0961876,3.9778959,3.5315645,3.5251029,4.3249778,5.1001384,5.1951463,4.9255334,3.743213,3.9888768,4.8482344,2.7987263,2.7440662,2.908406,2.414198,2.36316,2.973481,3.660375,3.700029,3.955837,3.97191,3.178284,2.78383,2.534645,2.30862,2.254125,2.259283,2.650601,2.92,2.6258989
AT,Austria,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79457475,0.70156125,0.817885,0.841064,0.73221275,0.56295925,0.558838,0.56717375,0.84279625,0.630047,0.7726755,0.52819475,0.70832975,0.95391175,0.91203575,0.8856185,0.9132555,0.6200855,0.7684875,0.738512,0.60068,0.82053775,0.887555,0.8674375,0.95150675,0.77279375,1.035444,1.1274555,0.962288,0.71131725,0.870166,0.8261265,0.9813245,1.0722925,0.901431,1.13533825,0.94484675,0.7740835,0.96570225,1.117898,0.81053325,0.97127525,0.90213225,0.8020375,0.8084305,1.073729,0.868315,1.134306,1.2919191,1.1417351,1.2460279,1.320175,1.3320407,1.001532,0.9315978,0.8721445,0.8931913,0.8696984,1.1136875,1.2111455,0.8538216,1.506463,1.2840346,1.0116856,1.2334786,1.142728,0.9424641,0.9456617,0.9477368,1.1392361,0.7860849,1.0835352,1.0751959,0.9474611,1.2033372,1.3664427,1.4290489,1.0388866,1.1299635,0.9777301,0.899596,1.177104,1.0581289,1.1736626,1.561267,1.5543847,1.3045844,1.4376741,1.1705952,1.268606,1.3532467,1.2048019,1.1091441,1.1322922,1.001057,1.1793603,1.3943135,1.5341251,1.7055615,1.6023733,1.6692325,1.4916517,1.6705806,1.5952318,1.6386474,1.669085,1.6642104,1.4799527,1.8706108,1.750661,2.1020653,2.0666005,1.8683368,1.7103986,1.9134227,1.7626846,1.8489507,1.6187974,1.5052623,1.6717012,1.495278,1.503403,2.081315,2.352732,1.985811,2.21701,2.193554,2.087642,1.753882,2.016307,1.597535,1.32364,1.579202,1.577,2.315972,2.21,1.953818568
