,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
HU,Hungary,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.027,0.03,0.024,0.023,0.022,0.004,0,0,0,0,0,0.008,0.008,0.01,0.007,0.009,0.01,0.015,0.013,0.131,0.705,1.609,1.213,1.532,2.035,2.554,2.687,2.367,2.322,2.439,2.713,2.787,2.754,3.102,3.369,4.222,4.806344,6.303355,6.942723,8.385835,11.001363,13.12592
HU,Hungary,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.006,0.01,0.043,0.11,0.206,0.332,0.535,0.627,0.778,0.743,0.724,0.834,0.928,1.107,1.227,2.115,2.981999,4.395301,5.169975,7.091108,9.513172,11.179266
HU,Hungary,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.027,0.03,0.024,0.023,0.022,0.004,0,0,0,0,0,0.008,0.008,0.01,0.007,0.009,0.01,0.014,0.012,0.127,0.699,1.599,1.17,1.422,1.829,2.222,2.152,1.74,1.544,1.696,1.989,1.953,1.826,1.995,2.142,2.107,1.824345,1.908054,1.772748,1.294727,1.488191,1.946654
HU,Hungary,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.006,0.01,0.043,0.11,0.205,0.331,0.534,0.626,0.77,0.718,0.657,0.693,0.684,0.758,0.607,0.729,0.625389,0.634297,0.582415,0.619264,0.634264,0.563721
HU,Hungary,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.008,0.025,0.067,0.141,0.244,0.349,0.62,1.386,2.35661,3.761004,4.58756,6.471844,8.878908,10.615545
HU,Hungary,geothermal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.018,0.008359,0.005789,0.002276,0.007923,0.005819,0.003763
HU,Hungary,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0.008,0.008,0.01,0.007,0.009,0.01,0.014,0.012,0.127,0.699,1.599,1.17,1.422,1.829,2.222,2.152,1.74,1.544,1.696,1.989,1.953,1.826,1.994,2.13,2.089,1.815986,1.902265,1.770472,1.286804,1.482372,1.942891
HU,Hungary,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.851,9.601,10.053,9.921,9.186,8.659,8.669,8.142,9.276,9.17,8.858,9.23,9.727,9.512,9.692,10.306,9.707,8.923,9.063,9.254,8.339,7.146,7.092,7.487,7.205,6.415,6.35,6.609,6.492,6.384,6.114,5.908,5.758,5.098,4.834,4.183,3.325469,2.700949,2.665167,2.186387,2.103212,1.092934
HU,Hungary,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.508,5.957,6.461,5.088,4.58,5.326,4.473,5.026,4.204,4.084,4.834,5.212,6.373,5.745,7.319,7.82,6.602,8.861,10.738,11.883,11.719,12.379,13.16,15.232,15.176,10.422,11.598,10.738,9.401,5.541,4.24,5.108,6.479,7.838,7.234,8.573,8.795595,9.23947,8.444328,7.016201,6.848766,7.627127
HU,Hungary,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.943,4.544,3.924,3.54,1.809,1.54,1.351,2.827,3.992,5.622,5.523,5.284,4.512,5.861,5.963,5.309,4.404,4.192,2.137,1.626,0.773,0.455,0.521,0.535,0.355,0.633,0.49,0.144,0.185,0.078,0.076,0.077,0.063,0.085,0.09,0.068,0.032606,0.048606,0.043694,0.034421,0.051625,0.022091
HU,Hungary,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278993,0.320053,0.291778,0.298116,0.309473,0.30323
HU,Hungary,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.048,0.091,0.077,0.09,0.095,0.083,0.085,0.105,0.111,0.11,0.112,0.059,0.067,0.052,0.131,0.226,0.287,0.223,0.23,0.297,0.254,0.229,0.269,0.31,0.412,0.535,0.444,0.522,0.529,0,0,0,0,0,0
HU,Hungary,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.386,7.984,8.741,9.076,10.269,10.807,10.516,10.613,11.292,11.084,11.15317,7.35016,3.46574,2.47719,2.03525,2.40741,2.19807,2.15155,0.73269,1.05833,3.44248,3.16336,4.25658,6.93148,7.46646,6.23368,7.2106,3.97746,3.89605,5.51262,5.19861,6.64073,7.96655,11.87423,13.38613,13.68851,12.71159,12.88604,14.33979,12.58366,11.678,12.8556575,12.37045425,11.58249075,11.173098025,9.4805352
CZ,Czechia,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.121,60.606,62.196,64.334,65.131,62.559,60.528,59.293,58.881,58.705,61.26568,64.257,64.598,65.112,64.694,73.466,74.647,76.348,83.227,84.333,82.578,84.361,88.198,83.647,82.185,85.903,87.477,87.418,86.913,86.148,83.892,83.309,87.049,88.031,86.988,76.115206,79.296182,78.769559,70.956265,68.94768,71.205305
CZ,Czechia,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.70181992215,636.06749606441,650.49415630322,654.28384029615,635.17876214956,579.21158518559,525.98388708745,512.28633374316,496.23451234143,479.13441288331,485.54173344399,500.66620873387,504.53614484807,488.21119289057,455.56295786445,479.64414760594,492.03047094918,498.24302150971,520.13090958277,532.08469209233,526.25375903211,538.17010126387,537.25001348536,526.57356653237,495.28925372956,524.85889291989,505.90489346028,502.35259123522,502.69624262438,487.69962622349,488.41820344629,482.66424816391,503.87667262532,504.56386845921,496.83709511969,469.20678334573,473.14603543995,455.85022542218,417.23376882936,397.12407661831,
CZ,Czechia,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.83585525708,442.82386735738,437.67177431364,442.8006215459,425.75104403118,365.82101751488,334.80758026785,300.3425474625,285.8943741176,266.10905635178,263.87112568332,262.56997057117,269.34449327103,247.06850522543,213.83717580996,251.70332072914,246.32372933595,241.60651991551,244.58838794567,243.75932594501,235.38424777164,244.21371005648,248.39568011538,229.38538560017,204.84098002498,217.78965222979,213.6850042265,201.85162110593,199.53955499296,186.01833089881,190.94492451387,192.4612264873,183.90978981379,183.41443670229,165.58471513247,145.43528369776,150.68779401119,154.26148983263,125.10363436482,99.846795281179,
CZ,Czechia,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.86781558199,120.88828626343,121.37409723243,116.66191130275,111.41666944463,101.49778847564,84.586977626003,90.744963775374,85.87003181314,88.006085998183,90.955029489431,94.458565825567,90.592408425252,95.018550328793,94.334078306023,89.797203677393,95.645466648739,97.053240924865,99.516105090724,108.25655367549,112.43095726217,111.32160763072,111.93859539788,112.76218085132,106.63784957975,104.28454700565,101.524344434,100.19306066904,96.189621563063,102.42686616527,100.00283341056,92.561219715716,108.39107323394,109.50538889594,110.05546463249,102.48443326937,112.96381562051,108.50689486071,107.82443823433,112.90459178314,
CZ,Czechia,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.063501297942,51.845999269107,56.55599969514,56.916251824136,58.737749073872,61.030749882158,58.889750630445,67.450500581738,68.931749721812,67.329749776086,76.195249949845,87.686999486816,89.188749988018,89.380249571504,89.860499960777,87.226750375337,93.413999935842,90.272499683329,91.204750017408,90.573250322459,89.591000293895,88.312750487317,84.185499567348,83.428250483409,79.133499674418,93.848750269523,79.190500618908,79.736500063789,80.786749536852,71.897999835296,75.394500032538,81.599750481946,83.747499816998,79.306188896778,83.249754427711,84.62375243652,90.694253715909,73.764498094125,66.974999229711,66.890000522667,
CZ,Czechia,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6709995643924,1.8760004115008,2.4649994358609,2.0989998466792,1.64300033937,13.417664755179,13.465944374662,19.663110832397,19.378722440503,18.810277115048,17.041721621967,17.014277149723,18.737888506657,19.271554318195,20.372110521853,19.790667507499,21.534833728339,23.955667077498,22.673278148694,25.179833900699,26.27405640713,27.626038094323,29.160860828884,31.505574664093,35.350304972725,38.734193030987,42.56391017294,45.499821091955,49.600684706347,51.462797735615,52.965557709039,53.644877626249,54.644485432604,55.134079377441,58.961417019391,61.151368104477,,,,,
CZ,Czechia,primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.27289242337,120.90804077099,108.23328413935,109.76009090886,119.17477537962,135.36105995595,130.22010296405,124.20939817267,120.85785944342,123.54030540418,128.06073227686,136.05449577154,133.85605365263,130.84445714216,121.61931094371,143.07879965158,143.92901220088,139.70232186205,137.13822482424,136.85223158096,138.50714563547,140.90952986104,152.62188883309,140.81417842183,135.87384665431,132.68334912655,131.6767261975,123.72303336948,114.8900137103,114.86214128941,114.10849125484,113.98046769481,112.26411155443,111.38044565692,100.07298526592,81.244603360989,,,,,
CZ,Czechia,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.86128150545,273.13533148869,282.09760033958,274.79098939878,241.35922907547,230.45995755893,204.58747730379,176.13314928983,165.03651467418,142.56875094759,135.81039340645,126.51547479963,135.4884396184,116.22404808327,92.217864866244,108.62452107756,102.39471713507,101.90419805345,107.45016312143,106.90709436405,96.877102136174,103.30418019544,95.773791282296,88.571207178346,68.967133370671,85.106303103241,82.008278029005,78.128587736448,84.649541282666,71.156189609404,76.836433259024,78.48075879249,71.645678259368,72.033991045369,65.511729866551,60.108832307649,,,,,
CZ,Czechia,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.887410389864,13.311657771852,13.484655899582,13.244862144602,11.519817453313,4.6319271151012,4.7917559548165,4.8546295738169,4.3577166689698,4.464892909774,4.6877027327448,4.602384664296,3.8401680515314,3.1663185386238,3.0022797364189,2.8163501982119,2.8969583596316,2.8123248306317,2.6912160062547,2.3154034052839,2.2173298946736,1.6233866944739,1.1764234811531,1.3052349967394,1.3338659668343,0.85832429018085,1.0216505823684,0.75822142122999,0.48212019407939,0.51321333037143,0.48296327672401,0.4009801439213,0.51982765023457,0.44770757434382,0.49395403429917,0.36882231288004,,,,,
CZ,Czechia,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.39302169643,104.17534198603,105.08149271749,97.371016157779,103.62978141936,96.865861360541,79.795221671186,85.890334201557,81.512315144171,83.541193088409,86.267326756686,89.856181161271,86.75224037372,91.852231790169,91.331798569604,86.980853479181,92.748508289107,94.240916094233,96.824889084469,105.94115027021,110.21362736749,109.69822093625,110.76217191673,111.45694585458,105.30398361292,103.42622271547,100.50269385163,99.434839247813,95.707501368983,101.9136528349,99.519870133834,92.160239571794,107.8712455837,109.05768132159,109.56151059819,98.549757807922,,,,,
CZ,Czechia,primary-gas-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.535239782593,14.38522250287,14.376194365077,13.76124972614,13.890003470879,5.9223008084942,6.3182940540486,6.5892703457437,6.2348924038073,6.3179805602984,8.0173480893533,11.123980172678,10.166528257594,9.6210063532371,11.356372404664,11.675026117735,11.836332001513,11.882514957361,11.663649794351,12.906387541987,12.133053958549,11.350132780248,10.278969329542,9.0857919986116,9.1710069282677,10.970597437584,10.520875114496,10.671594161273,11.582995696414,10.027933578603,10.815762938502,13.443896471046,13.087117700591,13.10266450436,15.811303039295,17.097923898002,,,,,
CZ,Czechia,primary-gas-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.528259867769,37.460777899718,42.179806013501,43.155000374949,44.847746548333,55.108449073664,52.571456576397,60.861230235994,62.696857318005,61.011769215788,68.177901860492,76.563019314139,79.022221730423,79.759243218267,78.504127556113,75.551724257602,81.577667934329,78.389984725968,79.541100223057,77.666862780471,77.457946335346,76.962617707069,73.906530237806,74.342458484798,69.96249274615,82.878152831939,68.669625504412,69.064905902517,69.203753840438,61.870066256693,64.578737094036,68.155854010901,70.660382116407,66.203524392418,67.438451388416,67.523150558584,,,,,
CZ,Czechia,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4440607036308,1.6192657205805,2.0978753237671,1.8026561651451,1.4207137510442,1.0169343335569,0.93301152200527,1.1975528108613,1.7810624203853,2.2856145266975,2.818698265905,2.6748004733825,3.2984868508415,3.3868522391446,4.219740174583,4.1963869229973,4.4259214073335,4.8386655440079,3.8452723494229,5.0429698335715,4.555033501685,4.9876225999456,5.4084902206956,5.9788059944005,7.3085951279791,8.4403534438835,10.596370742022,11.88592615954,13.729599649812,14.478640759909,15.074382238983,14.768652995407,15.664758074088,15.381432873572,16.205905828223,16.565205881739,,,,,
CZ,Czechia,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22693886076157,0.25673469092028,0.36712411209378,0.29634368153407,0.22228658832571,12.400730421622,12.532932852656,18.465558021536,17.597660020118,16.524662588351,14.223023356062,14.33947667634,15.439401655815,15.88470207905,16.15237034727,15.594280584502,17.108912321005,19.11700153349,18.828005799271,20.136864067128,21.719022905445,22.638415494377,23.752370608189,25.526768669693,28.041709844746,30.293839587104,31.967539430918,33.613894932415,35.871085056536,36.984156975706,37.891175470056,38.876224630842,38.979727358517,39.752646503868,42.755511191169,44.586162222738,,,,,
CZ,Czechia,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.068,8.025,13.166,13.915,14.061,14.034,13.451,13.888,14.384,15.074,14.909,15.545,15.068,15.649,16.249,16.421,17.73,22.079,28.152,29.599,28.496,30.261,30.005,30.623,32.404,34.456,36.142,39.034,40.875,40.461,37.452,34.591,39.017,40.296,41.333,39.502721,40.337481,40.284985,39.73449,40.83773,43.192504
CZ,Czechia,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6710000013368,1.8760000015008,2.465000001972,2.0990000016792,1.6430000013144,1.1610000009288,1.0890000008712,1.4218828508345,1.7385206415604,2.1931223718504,3.0084375474798,2.8169324758031,3.0765747959447,2.995963883443,3.5659087782307,3.5189872376425,3.6401570979754,4.2469894917619,3.0829444111447,3.8271909179216,3.896356495557,4.6244317875566,4.7319803077721,6.2420186975274,8.4530440139495,9.8952608650058,10.936946538201,12.171284613013,14.197137252781,15.056160842514,14.967579477467,15.17683881566,15.594016714287,15.01112546244,16.174983837938,17.053918340908,17.537649283313,16.777139309689,16.394332335483,17.699475702328,
CZ,Czechia,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.053,52.581,49.03,50.419,51.07,48.525,47.077,45.405,44.497,43.631,45.938,48.712,49.53,49.463,48.444,57.031,56.903,54.252,55.058,54.716,54.063,54.08,58.172,53.001,49.76,51.3,51.094,48.159,45.815,45.442,46.195,48.443,47.723,47.429,45.343,36.506351,38.83262,38.363371,31.117441,28.008299,27.9097
CZ,Czechia,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.397,6.149,10.701,11.816,12.418,12.585,12.132,12.25,12.627,12.977,12.23,12.85,12.494,13.178,13.357,13.59,14.749,18.738,25.872,26.325,24.728,26.046,26.172,26.551,27.208,27.998,28.283,30.324,30.745,30.325,26.841,24.104,28.34,29.921,30.246,28.372329,29.044666,29.311329,28.729178,28.049831,30.316399
CZ,Czechia,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.671,1.876,2.465,2.099,1.643,1.449,1.319,1.638,1.757,2.097,2.679,2.695,2.574,2.471,2.892,2.831,2.981,3.341,2.28,3.274,3.768,4.215,3.833,4.072,5.196,6.458,7.859,8.71,10.13,10.136,10.611,10.487,10.677,10.375,11.087,11.130392,11.292815,10.973656,11.005312,12.787899,12.876105
CZ,Czechia,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.671,1.876,2.465,2.099,1.643,1.449,1.319,1.638,1.596,1.776,2.274,2.403,2.08,1.884,2.216,2.313,2.467,2.845,1.794,2.562,3.027,3.257,2.523,2.376,2.982,3.38,2.664,2.86,3.639,2.961,3.071,3.202,3.04,2.679,3.175,3.401164,3.584775,3.053161,3.375845,3.547597,2.624111
CZ,Czechia,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.161,0.321,0.405,0.292,0.494,0.587,0.676,0.518,0.514,0.496,0.486,0.712,0.741,0.958,1.31,1.696,2.214,3.078,5.195,5.85,6.491,7.175,7.54,7.285,7.637,7.696,7.912,7.729228,7.70804,7.920495,7.629467,9.240302,10.251994
CZ,Czechia,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0.005,0.01,0.021,0.05,0.127,0.258,0.377,0.951,2.579,2.565,2.514,2.6,2.837,2.628,2.784,2.968,2.986,2.903579,2.726302,2.910408,2.86438,4.262043,4.887861
CZ,Czechia,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.161,0.321,0.405,0.292,0.494,0.587,0.676,0.517,0.514,0.494,0.481,0.702,0.72,0.908,1.183,1.438,1.837,2.127,2.616,3.285,3.977,4.575,4.703,4.657,4.853,4.728,4.926,4.825649,4.981738,5.010087,4.765087,4.978259,5.364133
CZ,Czechia,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0.005,0.01,0.021,0.049,0.125,0.245,0.288,0.335,0.397,0.416,0.481,0.477,0.573,0.497,0.591,0.609,0.7,0.690694,0.593988,0.63322,0.693083,0.696366,0.656768
CZ,Czechia,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.013,0.089,0.616,2.182,2.149,2.033,2.123,2.264,2.131,2.193,2.359,2.286,2.212885,2.132314,2.277188,2.171297,3.565677,4.231093
CZ,Czechia,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.161,0.321,0.405,0.292,0.494,0.587,0.676,0.517,0.514,0.494,0.481,0.702,0.72,0.908,1.183,1.438,1.837,2.127,2.616,3.285,3.977,4.575,4.703,4.657,4.853,4.728,4.926,4.825649,4.981738,5.010087,4.765087,4.978259,5.364133
CZ,Czechia,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,46.165,44.494,43.725,42.754,44.865,46.946,47.749,47.553,46.289,54.968,54.937,52.263,53.106,52.825,52.267,52.255,56.687,51.852,48.629,49.739,49.523,46.567,43.711,43.531,43.837,44.641,43.925,43.571,39.449,29.657607,31.546478,34.002243,27.386466,24.187998,24.012009
CZ,Czechia,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,0.381,0.385,0.398,0.386,0.479,1.036,1.151,1.294,1.728,1.691,1.58,1.605,1.584,1.543,1.47,1.567,1.37,1.018,0.975,1.362,1.397,1.479,2.025,1.806,2.264,3.71,3.679,3.75,5.778,6.687405,7.109,4.193165,3.547392,3.651748,3.723884
CZ,Czechia,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.531,0.526,0.374,0.491,0.594,0.73,0.63,0.616,0.427,0.372,0.386,0.384,0.368,0.348,0.326,0.258,0.115,0.131,0.156,0.199,0.174,0.113,0.079,0.105,0.094,0.092,0.119,0.108,0.116,0.079749,0.088979,0.077447,0.083276,0.069138,0.057877
CZ,Czechia,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.053,52.581,49.03,50.419,51.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081589999999989,0.088162999999995,0.090516,0.100307,0.099414999999997,0.11592999999999
CZ,Czechia,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.001,0.014,0.014,0.017,0.017,0.018,0.019,0.02,0.021,0.023,0.021,0.147,0.241,0.225,0.223,0.245,0.245,0.275,0.309,0.306,0.312,0.106136,0.126081,0.121203,0.104334,0.101651,0.103101
CZ,Czechia,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.675,-1.819,-1.34,-2.817,-2.783,-0.6978,-2.52371,-3.03543,-2.10503,-0.44194,0.41868,0,-1.18626,-2.45393,-3.27966,-10.02506,-9.5366,-11.38577,-16.21222,-15.71213,-12.63018,-12.63018,-16.15407,-11.46718,-13.64199,-14.94455,-17.04958,-17.11936,-16.88676,-16.30526,-12.51388,-10.97872,-13.03723,-13.908,-13.097,-10.153,-11.3928138,-14.8481806,-9.2460059,-4.24320565,-7.554966675
GB,"United Kingdom",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.203,258.4,254.2,257.4,280.396,294.719,303.61,295.335,319.524,325.306,331.68101,339.28493,337.73205,339.82594,343.37376,350.35789,367.62783,367.23875,375.41459,382.38712,391.23434,395.18722,395.66712,400.36118,401.41672,406.68308,404.79598,402.05187,399.94424,379.61698,384.73427,374.20605,375.7416,372.7112,358.62695,360.66782,357.64738,353.40047,352.53209,344.8746,323.897047,328.6780617,314.7555629,308.6643196,309.5299281,309.7010196
